customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
866,Jade Solutions,Telecommunications,small,US,United States,America/Los_Angeles,anthony.davis@yahoo.com,Anthony Davis,2024-10-05,partner,True,,,,0,544.0
867,HubOps,Telecommunications,medium,US,United States,America/Chicago,priya.williams@startup.co,Priya Williams,2025-02-24,organic,False,2025-08-13 17:39:56,Not enough users,1.0,1,170.0
868,Tidal Ops,Manufacturing,small,US,United States,America/Chicago,mei.nelson@protonmail.com,Mei Nelson,2025-08-29,referral,True,,,10.0,0,216.0
869,BoltGroup,Manufacturing,small,IN,India,Asia/Kolkata,ana.taylor@tech.dev,Ana Taylor,2023-01-25,organic,True,,,,0,1163.0
870,QuarkHQ,Marketing,small,DE,Germany,Europe/Berlin,ahmed.kim@company.io,Ahmed Kim,2023-05-14,organic,True,,,,0,1054.0
871,Yield Software,Telecommunications,medium,AU,Australia,Australia/Sydney,matthew.williams@startup.co,Matthew Williams,2025-04-02,organic,True,,,,0,365.0
872,Meta IO,Education,small,US,United States,America/Chicago,mark.nelson@company.io,Mark Nelson,2025-07-06,referral,False,2025-10-22 17:11:46,No longer needed,,1,108.0
873,EdgeLabs,Legal,enterprise,IN,India,Asia/Kolkata,kenji.flores@enterprise.com,Kenji Flores,2023-12-05,paid_ads,True,,,4.0,0,849.0
874,MetaPro,Finance,small,FR,France,Europe/Paris,jennifer.smith@metapro.com,Jennifer Smith,2023-03-23,partner,True,,,,0,1106.0
875,JetDynamics,E-commerce,large,US,United States,America/Chicago,carlos.kim@company.io,Carlos Kim,2023-08-22,event,False,2025-01-26 10:47:34,Integration issues,2.0,1,523.0
876,Wave Pro,E-commerce,medium,US,United States,America/New_York,raj.baker@wavepro.com,Raj Baker,2024-05-20,organic,True,,,,0,682.0
877,FlowOps,Legal,medium,US,United States,America/New_York,ahmed.baker@company.io,Ahmed Baker,2024-09-12,organic,True,,,6.0,0,567.0
878,EchoStudio,Insurance,medium,IN,India,Asia/Kolkata,paul.chen@gmail.com,Paul Chen,2024-02-24,organic,True,,,10.0,0,768.0
879,DriftHQ,Finance,large,AU,Australia,Australia/Sydney,anthony.johnson@startup.co,Anthony Johnson,2024-10-09,paid_ads,False,2025-03-30 00:39:53,Too expensive,6.0,1,172.0
880,JetVentures,E-commerce,small,US,United States,America/New_York,betty.walker@gmail.com,Betty Walker,2023-06-12,event,True,,,,0,1025.0
881,OrbitSoftware,Legal,medium,AU,Australia,Australia/Sydney,margaret.hernandez@company.io,Margaret Hernandez,2023-03-10,event,True,,,,0,1119.0
882,JetPlatform,Consulting,enterprise,GB,United Kingdom,Europe/London,Anthony.Young@yahoo.com,Anthony Young,2023-11-15,paid_ads,True,,,4.0,0,869.0
883,OrbitWorks,Telecommunications,medium,DE,Germany,Europe/Berlin,kimberly.perez@hotmail.com,Kimberly Perez,2025-09-15,partner,True,,,,0,199.0
884,PulseIO,Telecommunications,small,IN,India,Asia/Kolkata,steven.miller@pulseio.com,Steven Miller,2024-05-17,event,True,,,,0,685.0
885,Jet Studio,Retail,enterprise,US,United States,America/New_York,donald.thomas+nimbus@corp.net,Donald Thomas,2023-05-30,referral,True,,,,0,1038.0
886,Mist Group,Healthcare,small,FR,France,Europe/Paris,patricia.chen@tech.dev,Patricia Chen,2025-03-20,organic,True,,,,0,378.0
887,Sync Labs,Technology,large,SG,Singapore,Asia/Singapore,priya.clark@yahoo.com,Priya Clark,2024-01-27,referral,True,,,9.0,0,796.0
888,Ultra Dynamics,Consulting,small,US,United States,America/Los_Angeles,charles.santos@startup.co,Charles Santos,2024-02-10,organic,False,2025-06-30 04:40:40,,1.0,1,506.0
889,GlowAI,Legal,small,CA,Canada,America/Toronto,robert.jones@yahoo.com,Robert Jones,2023-08-29,referral,False,2024-07-03 20:47:39,Company closed,2.0,1,309.0
890,Flow Software,Consulting,small,US,United States,America/Chicago,priya.taylor@flowsoftware.com,Priya Taylor,2024-10-20,partner,True,,,2.0,0,529.0
891,WarpPlatform,Retail,small,JP,Japan,Asia/Tokyo,charles.lee@warpplatform.com,Charles Lee,2025-02-22,organic,True,,,8.0,0,404.0
892,Link AI,E-commerce,small,BR,Brazil,America/Sao_Paulo,ashley.smith@company.io,Ashley Smith,2025-04-28,event,False,2025-07-08 07:37:08,No longer needed,8.0,1,71.0
893,RushDynamics,Manufacturing,small,GB,United Kingdom,Europe/London,priya.hill@protonmail.com,Priya Hill,2024-10-28,organic,True,,,8.0,0,521.0
894,Yield Systems,Legal,enterprise,GB,United Kingdom,Europe/London,richard.kim@hotmail.com,Richard Kim,2025-04-17,partner,True,,,8.0,0,350.0
895,Bolt Cloud,Technology,small,US,United States,America/Los_Angeles,kenji.perez@startup.co,Kenji Perez,2024-04-13,paid_ads,True,,,,0,719.0
896,FluxIO,Education,enterprise,SG,Singapore,Asia/Singapore,ana.thomas@gmail.com,Ana Thomas,2024-09-26,event,False,2024-10-30 08:30:09,Poor support experience,,1,34.0
897,CoreLogic,Finance,small,US,United States,America/New_York,nancy.wilson@corelogic.com,Nancy Wilson,2024-03-03,referral,True,,,1.0,0,760.0
898,Nova Systems,Telecommunications,large,FR,France,Europe/Paris,Fatima.Muller@enterprise.com,Fatima Muller,2023-04-26,event,False,2024-05-24 18:05:01,Not enough users,,1,394.0
899,Rift Logic,Technology,small,CA,Canada,America/Toronto,margaret.santos@gmail.com,Margaret Santos,2023-02-15,event,True,,,,0,1142.0
900,Rush Software,E-commerce,large,CA,Canada,America/Toronto,hassan.smith@corp.net,Hassan Smith,2024-03-21,partner,True,,,,0,742.0
901,Xenon Tech,Real Estate,small,CA,Canada,America/Toronto,sofia.walker@company.io,Sofia Walker,2024-07-07,referral,False,2025-05-02 08:35:31,Budget cuts,2.0,1,299.0
902,Rift Hub,Telecommunications,medium,SG,Singapore,Asia/Singapore,paul.clark@corp.net,Paul Clark,2023-05-21,paid_ads,True,,,7.0,0,1047.0
903,OnyxDigital,Media,large,FR,France,Europe/Paris,william.tanaka@hotmail.com,William Tanaka,2024-02-10,organic,False,2025-01-30 10:16:47,Switched to competitor,,1,355.0
904,QuarkDynamics,Finance,large,GB,United Kingdom,Europe/London,fatima.rivera@company.io,Fatima Rivera,2025-03-27,organic,True,,,,0,371.0
905,OrbitVentures,Manufacturing,large,US,United States,America/Chicago,joseph.green@hotmail.com,Joseph Green,2025-07-03,paid_ads,True,,,3.0,0,273.0
906,EdgeNet,E-commerce,enterprise,AU,Australia,Australia/Sydney,karen.ivanov@edgenet.com,Karen Ivanov,2023-02-01,referral,True,,,9.0,0,1156.0
907,EdgeAnalytics,Healthcare,medium,IN,India,Asia/Kolkata,Wei.Sanchez@company.io,Wei Sanchez,2023-08-02,referral,True,,,,0,974.0
908,OnyxGroup,Logistics,medium,US,United States,America/New_York,ashley.lee@enterprise.com,Ashley Lee,2024-01-28,organic,True,,,,0,795.0
909,SageVentures,Marketing,large,CA,Canada,America/Toronto,Mary.Harris@outlook.com,Mary Harris,2024-07-10,referral,False,2025-02-15 14:23:31,,,1,220.0
910,DriftLogic,E-commerce,medium,CA,Canada,America/Toronto,john.lee@enterprise.com,John Lee,2024-02-25,organic,False,2025-09-08 03:23:57,No longer needed,5.0,1,561.0
911,Luna HQ,Education,large,BR,Brazil,America/Sao_Paulo,matthew.tanaka@gmail.com,Matthew Tanaka,2023-05-01,event,True,,,10.0,0,1067.0
912,Vertex Corp,Healthcare,large,US,United States,America/Los_Angeles,dmitri.jones@gmail.com,Dmitri Jones,2025-02-01,organic,True,,,,0,425.0
913,Vertex Ops,Real Estate,enterprise,CA,Canada,America/Toronto,joseph.rivera@vertexops.com,Joseph Rivera,2023-05-23,organic,False,2023-07-28 18:47:14,Not enough users,6.0,1,66.0
914,RushCorp,Manufacturing,small,US,United States,America/Chicago,jennifer.taylor@enterprise.com,Jennifer Taylor,2025-07-30,paid_ads,True,,,,0,246.0
915,Keen Solutions,Logistics,small,CA,Canada,America/Toronto,wei.wright@outlook.com,Wei Wright,2024-11-03,paid_ads,False,2025-05-12 11:49:22,Switched to competitor,1.0,1,190.0
916,TidalDigital,Manufacturing,small,IN,India,Asia/Kolkata,patricia.allen@protonmail.com,Patricia Allen,2023-01-10,organic,True,,,,0,1178.0
917,MetaOps,Consulting,small,US,United States,America/Chicago,barbara.harris@metaops.com,Barbara Harris,2023-05-11,referral,True,,,9.0,0,1057.0
918,PulseStack,Retail,large,IN,India,Asia/Kolkata,joseph.ivanov@pulsestack.com,Joseph Ivanov,2023-11-25,organic,True,,,8.0,0,859.0
919,OrbitPro,Consulting,medium,JP,Japan,Asia/Tokyo,anthony.adams@hotmail.com,Anthony Adams,2023-10-22,organic,True,,,8.0,0,893.0
920,Rush Logic,Education,medium,SG,Singapore,Asia/Singapore,hassan.perez@company.io,Hassan Perez,2025-05-25,paid_ads,True,,,7.0,0,312.0
921,Flux Works,Media,medium,BR,Brazil,America/Sao_Paulo,aisha.jones@protonmail.com,Aisha Jones,2024-08-31,partner,True,,,10.0,0,579.0
922,HiveOps,Education,medium,AU,Australia,Australia/Sydney,wei.nelson@yahoo.com,Wei Nelson,2024-12-05,organic,True,,,,0,483.0
923,TrekDynamics,E-commerce,enterprise,CA,Canada,America/Toronto,emily.king@protonmail.com,Emily King,2023-07-30,organic,True,,,,0,977.0
924,LunaStack,Marketing,small,AU,Australia,Australia/Sydney,donald.rivera@tech.dev,Donald Rivera,2023-09-18,organic,True,,,10.0,0,927.0
925,DriftDynamics,Education,medium,BR,Brazil,America/Sao_Paulo,anthony.gonzalez@enterprise.com,Anthony Gonzalez,2024-05-02,referral,True,,,4.0,0,700.0
926,XenonHub,Technology,small,US,United States,America/Chicago,sarah.miller@outlook.com,Sarah Miller,2024-12-04,organic,True,,,8.0,0,484.0
927,Beam Platform,E-commerce,small,BR,Brazil,America/Sao_Paulo,joshua.torres@company.io,Joshua Torres,2023-06-05,organic,False,2024-11-08 00:05:42,,6.0,1,522.0
928,KiteTech,Real Estate,small,CA,Canada,America/Toronto,linda.miller@hotmail.com,Linda Miller,2023-06-19,event,True,,,,0,1018.0
929,Tidal Corp,Real Estate,enterprise,BR,Brazil,America/Sao_Paulo,ana.harris@outlook.com,Ana Harris,2024-03-30,organic,True,,,,0,733.0
930,Rift IO,Manufacturing,enterprise,JP,Japan,Asia/Tokyo,Lisa.Lee@startup.co,Lisa Lee,2024-09-13,organic,True,,,2.0,0,566.0
931,Ultra Studio,Manufacturing,small,GB,United Kingdom,Europe/London,yuki.jackson@enterprise.com,Yuki Jackson,2024-12-03,referral,True,,,8.0,0,485.0
932,TrekLabs,Marketing,small,AU,Australia,Australia/Sydney,mary.young@treklabs.com,Mary Young,2023-09-19,event,True,,,10.0,0,926.0
933,HiveGroup,E-commerce,enterprise,US,United States,America/New_York,Matthew.White@hivegroup.com,Matthew White,2024-12-13,event,True,,,8.0,0,475.0
934,Beam Analytics,Retail,small,GB,United Kingdom,Europe/London,anthony.martin@outlook.com,Anthony Martin,2024-08-09,paid_ads,True,,,,0,601.0
935,SyncDynamics,Manufacturing,small,GB,United Kingdom,Europe/London,mary.tanaka@syncdynamics.com,Mary Tanaka,2023-04-14,referral,True,,,,0,1084.0
936,ZealHQ,Marketing,large,US,United States,America/Los_Angeles,elizabeth.wright@gmail.com,Elizabeth Wright,2023-06-25,organic,True,,,1.0,0,1012.0
937,DriftPlatform,Legal,small,FR,France,Europe/Paris,jessica.hernandez@outlook.com,Jessica Hernandez,2023-05-20,organic,False,2025-06-03 18:51:05,Outgrew the platform,,1,745.0
938,JadeDynamics,Telecommunications,medium,CA,Canada,America/Toronto,raj.king@startup.co,Raj King,2024-06-20,paid_ads,True,,,9.0,0,651.0
939,HubGroup,Manufacturing,medium,DE,Germany,Europe/Berlin,nancy.johnson@gmail.com,Nancy Johnson,2025-03-04,paid_ads,True,,,9.0,0,394.0
940,PeakCloud,Finance,small,GB,United Kingdom,Europe/London,mark.taylor@enterprise.com,Mark Taylor,2023-07-29,paid_ads,True,,,2.0,0,978.0
941,Data Studio,Consulting,medium,SG,Singapore,Asia/Singapore,kenji.ramirez@tech.dev,Kenji Ramirez,2023-02-11,referral,True,,,,0,1146.0
942,EdgeStudio,Education,medium,US,United States,America/Los_Angeles,james.miller@edgestudio.com,James Miller,2024-06-05,organic,True,,,1.0,0,666.0
943,VertexGroup,Real Estate,small,DE,Germany,Europe/Berlin,nancy.brown@enterprise.com,Nancy Brown,2024-03-19,referral,True,,,9.0,0,744.0
944,TrekHQ,Logistics,small,US,United States,America/Los_Angeles,elizabeth.kim@startup.co,Elizabeth Kim,2023-08-14,partner,False,2024-12-26 13:18:51,Too expensive,,1,500.0
945,Jet Corp,Media,medium,DE,Germany,Europe/Berlin,susan.smith@gmail.com,Susan Smith,2024-05-09,paid_ads,True,,,10.0,0,693.0
946,XenonIO,Education,medium,JP,Japan,Asia/Tokyo,kimberly.ivanov@company.io,Kimberly Ivanov,2024-11-14,event,True,,,,0,504.0
947,OrbitLabs,Education,small,JP,Japan,Asia/Tokyo,karen.young@gmail.com,Karen Young,2023-11-04,partner,True,,,9.0,0,880.0
948,OrbitPlatform,Finance,small,FR,France,Europe/Paris,paul.allen@startup.co,Paul Allen,2023-11-03,referral,False,2024-04-07 04:12:11,Integration issues,8.0,1,156.0
949,ZealWorks,Technology,medium,AU,Australia,Australia/Sydney,sofia.ramirez@gmail.com,Sofia Ramirez,2024-01-15,referral,False,2024-08-15 01:26:12,Not enough users,,1,213.0
950,Ultra Ventures,Manufacturing,enterprise,US,United States,America/Chicago,michael.garcia@yahoo.com,Michael Garcia,2024-05-19,paid_ads,True,,,,0,683.0
951,DataLabs,Technology,small,DE,Germany,Europe/Berlin,dmitri.white@company.io,Dmitri White,2023-03-31,referral,False,2024-08-23 04:57:55,Company closed,10.0,1,511.0
952,Link Cloud,Real Estate,enterprise,JP,Japan,Asia/Tokyo,robert.santos@enterprise.com,Robert Santos,2023-09-24,partner,False,2025-06-17 19:05:22,,3.0,1,632.0
953,KiteNet,Consulting,small,JP,Japan,Asia/Tokyo,karen.jackson@startup.co,Karen Jackson,2023-08-29,organic,True,,,,0,947.0
954,Data Ventures,Telecommunications,small,US,United States,America/Los_Angeles,michael.lewis@protonmail.com,Michael Lewis,2024-12-05,organic,True,,,7.0,0,483.0
955,HubStack,Logistics,medium,FR,France,Europe/Paris,emily.martin@enterprise.com,Emily Martin,2024-01-08,event,False,2024-07-04 17:36:22,Company closed,0.0,1,178.0
956,YieldSolutions,Consulting,large,AU,Australia,Australia/Sydney,mei.rivera@company.io,Mei Rivera,2024-12-25,paid_ads,True,,,10.0,0,463.0
957,ArcTech,Marketing,small,US,United States,America/New_York,david.thomas@protonmail.com,David Thomas,2025-01-08,organic,False,2025-02-21 22:22:17,,2.0,1,44.0
958,GridIO,Media,small,GB,United Kingdom,Europe/London,elizabeth.perez@tech.dev,Elizabeth Perez,2024-02-05,partner,True,,,,0,787.0
959,BeamHub,Insurance,small,CA,Canada,America/Toronto,olga.nguyen@beamhub.com,Olga Nguyen,2023-12-07,referral,False,2025-04-07 17:43:33,,,1,487.0
960,Peak AI,Retail,small,SG,Singapore,Asia/Singapore,emily.taylor+work@gmail.com,Emily Taylor,2025-04-21,referral,True,,,7.0,0,346.0
961,Unit Hub,Logistics,enterprise,DE,Germany,Europe/Berlin,lars.hill@corp.net,Lars Hill,2024-11-08,partner,True,,,,0,510.0
962,YieldDynamics,Finance,medium,SG,Singapore,Asia/Singapore,richard.smith@hotmail.com,Richard Smith,2023-01-22,event,False,2024-03-28 02:08:27,No longer needed,,1,431.0
963,Grid Hub,Telecommunications,small,DE,Germany,Europe/Berlin,paul.hall@yahoo.com,Paul Hall,2025-05-23,referral,True,,,,0,314.0
964,Core Works,Healthcare,medium,JP,Japan,Asia/Tokyo,sandra.allen@protonmail.com,Sandra Allen,2023-12-31,partner,True,,,7.0,0,823.0
965,IrisAnalytics,Telecommunications,medium,US,United States,America/Chicago,robert.hernandez@tech.dev,Robert Hernandez,2025-08-04,organic,True,,,6.0,0,241.0
966,Glow Hub,Insurance,medium,GB,United Kingdom,Europe/London,william.gonzalez@corp.net,William Gonzalez,2023-03-10,referral,True,,,,0,1119.0
967,JadeHub,Marketing,large,IN,India,Asia/Kolkata,Richard.Williams@corp.net,Richard Williams,2024-11-11,organic,True,,,,0,507.0
968,Grid Group,Media,medium,US,United States,America/Chicago,emily.rodriguez@tech.dev,Emily Rodriguez,2023-12-15,organic,False,2025-10-04 18:57:13,Too expensive,,1,659.0
969,PulseCloud,Manufacturing,small,US,United States,America/New_York,ana.miller@yahoo.com,Ana Miller,2025-04-15,organic,True,,,6.0,0,352.0
970,Ion Dev,Real Estate,medium,US,United States,America/Chicago,nancy.davis@company.io,Nancy Davis,2023-05-07,partner,False,2024-04-30 19:30:28,Integration issues,,1,359.0
971,FlowNet,Real Estate,enterprise,FR,France,Europe/Paris,paul.martin@outlook.com,Paul Martin,2025-02-09,referral,True,,,9.0,0,417.0
972,Data Digital,Healthcare,small,BR,Brazil,America/Sao_Paulo,james.miller@company.io,James Miller,2023-04-20,partner,True,,,8.0,0,1078.0
973,Peak Ventures,Legal,enterprise,US,United States,America/Chicago,Aisha.Tanaka@yahoo.com,Aisha Tanaka,2025-09-07,partner,True,,,,0,207.0
974,ArcLabs,Telecommunications,small,BR,Brazil,America/Sao_Paulo,mei.patel@tech.dev,Mei Patel,2024-03-16,partner,True,,,,0,747.0
975,Nexus Systems,Legal,medium,DE,Germany,Europe/Berlin,raj.hill@startup.co,Raj Hill,2025-02-03,referral,True,,,5.0,0,423.0
976,Edge Ops,Manufacturing,small,GB,United Kingdom,Europe/London,sarah.davis@outlook.com,Sarah Davis,2023-01-15,paid_ads,True,,,7.0,0,1173.0
977,YieldOps,Education,medium,SG,Singapore,Asia/Singapore,richard.green@hotmail.com,Richard Green,2025-05-28,event,True,,,7.0,0,309.0
978,Beam HQ,Finance,small,US,United States,America/New_York,ahmed.robinson@outlook.com,Ahmed Robinson,2023-05-25,referral,True,,,9.0,0,1043.0
979,Drift Studio,Education,large,GB,United Kingdom,Europe/London,mark.gonzalez@enterprise.com,Mark Gonzalez,2023-10-04,organic,False,2024-04-22 07:38:30,Not enough users,,1,201.0
980,ZealPlatform,Manufacturing,small,JP,Japan,Asia/Tokyo,steven.adams@company.io,Steven Adams,2024-12-07,organic,False,2025-09-18 15:44:35,Outgrew the platform,,1,285.0
981,QuarkPlatform,Logistics,medium,BR,Brazil,America/Sao_Paulo,andrew.tanaka@enterprise.com,Andrew Tanaka,2023-01-04,organic,False,2023-03-05 09:37:26,Company closed,,1,60.0
982,Rush Ventures,E-commerce,large,AU,Australia,Australia/Sydney,wei.santos@rushventures.com,Wei Santos,2024-04-28,organic,True,,,,0,704.0
983,OrbitCorp,E-commerce,medium,AU,Australia,Australia/Sydney,paul.chen@tech.dev,Paul Chen,2023-05-19,organic,True,,,7.0,0,1049.0
984,QuarkLabs,Manufacturing,small,DE,Germany,Europe/Berlin,raj.nguyen@outlook.com,Raj Nguyen,2023-08-31,partner,True,,,5.0,0,945.0
985,CloudIO,Media,small,SG,Singapore,Asia/Singapore,priya.hall@enterprise.com,Priya Hall,2023-08-10,referral,True,,,,0,966.0
986,Sage Studio,Telecommunications,small,CA,Canada,America/Toronto,kimberly.hall@sagestudio.com,Kimberly Hall,2023-10-09,paid_ads,False,2025-08-07 17:02:40,No longer needed,0.0,1,668.0
987,DataOps,Real Estate,small,US,United States,America/New_York,linda.patel@protonmail.com,Linda Patel,2024-03-18,organic,False,2024-06-05 03:24:02,No longer needed,0.0,1,79.0
988,Arc Systems,Healthcare,enterprise,US,United States,America/Los_Angeles,susan.jones@hotmail.com,Susan Jones,2023-06-20,organic,True,,,8.0,0,1017.0
989,MistDynamics,E-commerce,medium,AU,Australia,Australia/Sydney,barbara.flores@company.io,Barbara Flores,2023-08-08,organic,True,,,,0,968.0
990,Data Platform,Legal,large,JP,Japan,Asia/Tokyo,ana.davis@corp.net,Ana Davis,2025-04-16,paid_ads,False,2025-08-24 13:50:33,No longer needed,1.0,1,130.0
991,PulseDynamics,Marketing,medium,JP,Japan,Asia/Tokyo,jennifer.taylor@pulsedynamics.com,Jennifer Taylor,2024-05-17,partner,True,,,9.0,0,685.0
992,Jet Group,Consulting,small,AU,Australia,Australia/Sydney,olga.green@company.io,Olga Green,2024-11-28,organic,True,,,,0,490.0
993,Bolt Hub,Logistics,large,US,United States,America/New_York,kenji.tanaka@yahoo.com,Kenji Tanaka,2025-04-07,referral,True,,,8.0,0,360.0
994,OnyxPro,Technology,large,US,United States,America/Los_Angeles,daniel.lee@tech.dev,Daniel Lee,2025-02-09,paid_ads,True,,,8.0,0,417.0
995,Warp Cloud,Media,medium,US,United States,America/New_York,charles.harris@warpcloud.com,Charles Harris,2024-09-05,referral,False,2025-04-25 22:42:39,Missing features,4.0,1,232.0
996,XenonPro,Media,small,AU,Australia,Australia/Sydney,matthew.torres@protonmail.com,Matthew Torres,2023-11-26,paid_ads,True,,,6.0,0,858.0
997,Edge AI,Education,enterprise,US,United States,America/New_York,linda.sanchez@tech.dev,Linda Sanchez,2025-01-26,paid_ads,False,2025-10-25 22:48:48,,7.0,1,272.0
998,Trek Hub,E-commerce,medium,SG,Singapore,Asia/Singapore,robert.sanchez@trekhub.com,Robert Sanchez,2024-02-14,event,True,,,4.0,0,778.0
999,Pulse Corp,Insurance,large,US,United States,America/Los_Angeles,nancy.patel@pulsecorp.com,Nancy Patel,2025-09-10,organic,True,,,9.0,0,204.0
1000,SyncStack,Marketing,enterprise,IN,India,Asia/Kolkata,priya.jackson@startup.co,Priya Jackson,2025-01-08,event,True,,,8.0,0,449.0
1001,Flow IO,Manufacturing,small,AU,Australia,Australia/Sydney,mei.moore@tech.dev,Mei Moore,2025-07-29,paid_ads,False,2025-09-18 22:18:24,,1.0,1,51.0
1002,RushWorks,Finance,medium,BR,Brazil,America/Sao_Paulo,dmitri.hall@gmail.com,Dmitri Hall,2024-10-16,partner,False,2025-10-12 06:12:49,Poor support experience,8.0,1,361.0
1003,LinkWorks,Healthcare,medium,FR,France,Europe/Paris,joseph.tanaka@outlook.com,Joseph Tanaka,2024-04-10,referral,True,,,,0,722.0
1004,MetaPlatform,Logistics,large,GB,United Kingdom,Europe/London,ashley.wilson@metaplatform.com,Ashley Wilson,2024-02-21,referral,True,,,,0,771.0
1005,WarpGroup,Consulting,enterprise,IN,India,Asia/Kolkata,matthew.miller@startup.co,Matthew Miller,2025-01-07,organic,True,,,,0,450.0
1006,LunaSoftware,Insurance,small,BR,Brazil,America/Sao_Paulo,michael.perez@yahoo.com,Michael Perez,2024-06-20,referral,True,,,7.0,0,651.0
1007,OnyxNet,Legal,small,BR,Brazil,America/Sao_Paulo,linda.patel@corp.net,Linda Patel,2024-02-06,paid_ads,True,,,,0,786.0
1008,DataTech,Healthcare,enterprise,US,United States,America/Chicago,kenji.king@outlook.com,Kenji King,2023-08-20,organic,True,,,6.0,0,956.0
1009,LinkDigital,Manufacturing,small,US,United States,America/Los_Angeles,sofia.patel@corp.net,Sofia Patel,2023-03-17,referral,True,,,6.0,0,1112.0
1010,FlowAnalytics,Legal,large,FR,France,Europe/Paris,christopher.rodriguez@gmail.com,Christopher Rodriguez,2024-10-07,organic,False,2025-09-09 14:16:30,Company closed,9.0,1,337.0
1011,Zeal Labs,Technology,small,US,United States,America/New_York,dorothy.wilson@zeallabs.com,Dorothy Wilson,2025-06-11,referral,True,,,8.0,0,295.0
1012,Luna Hub,E-commerce,small,IN,India,Asia/Kolkata,daniel.brown@yahoo.com,Daniel Brown,2023-04-22,organic,True,,,,0,1076.0
1013,SyncPro,Healthcare,small,DE,Germany,Europe/Berlin,kimberly.smith@hotmail.com,Kimberly Smith,2023-09-01,paid_ads,True,,,,0,944.0
1014,Peak Studio,Real Estate,large,US,United States,America/Chicago,patricia.miller@gmail.com,Patricia Miller,2023-02-18,referral,True,,,,0,1139.0
1015,QuarkVentures,Manufacturing,enterprise,BR,Brazil,America/Sao_Paulo,yuki.torres@corp.net,Yuki Torres,2024-01-20,referral,True,,,,0,803.0
1016,Iris Studio,Real Estate,medium,SG,Singapore,Asia/Singapore,andrew.thomas@irisstudio.com,Andrew Thomas,2024-05-27,partner,True,,,9.0,0,675.0
1017,Zeal Platform,Education,enterprise,US,United States,America/Los_Angeles,lars.ramirez@gmail.com,Lars Ramirez,2024-12-17,referral,False,2025-08-20 16:05:04,Not enough users,4.0,1,246.0
1018,BoltStack,Legal,small,DE,Germany,Europe/Berlin,kimberly.patel@company.io,Kimberly Patel,2024-09-08,paid_ads,True,,,,0,571.0
1019,Jet Net,Real Estate,medium,AU,Australia,Australia/Sydney,lisa.johnson@yahoo.com,Lisa Johnson,2025-02-20,organic,True,,,,0,406.0
1020,Jade Logic,Real Estate,medium,IN,India,Asia/Kolkata,anthony.green@gmail.com,Anthony Green,2025-04-08,paid_ads,True,,,,0,359.0
1021,ZealSoftware,Marketing,medium,IN,India,Asia/Kolkata,priya.davis@protonmail.com,Priya Davis,2023-06-02,event,True,,,,0,1035.0
1022,GlowAnalytics,Technology,enterprise,US,United States,America/New_York,dmitri.hernandez@gmail.com,Dmitri Hernandez,2024-06-10,referral,True,,,10.0,0,661.0
1023,DataSystems,Insurance,medium,JP,Japan,Asia/Tokyo,richard.jones@corp.net,Richard Jones,2025-09-19,organic,True,,,10.0,0,195.0
1024,Arc Hub,Finance,enterprise,SG,Singapore,Asia/Singapore,dorothy.gonzalez@startup.co,Dorothy Gonzalez,2023-02-21,organic,True,,,6.0,0,1136.0
1025,FluxHQ,Education,medium,US,United States,America/Los_Angeles,patricia.rivera@startup.co,Patricia Rivera,2024-02-26,referral,True,,,6.0,0,766.0
1026,VineIO,Retail,medium,AU,Australia,Australia/Sydney,patricia.hernandez@outlook.com,Patricia Hernandez,2023-09-27,event,False,2025-10-23 11:00:49,Outgrew the platform,,1,757.0
1027,Drift Platform,Healthcare,small,IN,India,Asia/Kolkata,daniel.rivera@driftplatform.com,Daniel Rivera,2024-07-11,paid_ads,True,,,5.0,0,630.0
1028,GlowOps,Consulting,medium,JP,Japan,Asia/Tokyo,andrew.thompson@glowops.com,Andrew Thompson,2024-11-14,paid_ads,True,,,8.0,0,504.0
1029,GridLogic,Healthcare,small,CA,Canada,America/Toronto,ahmed.muller@gridlogic.com,Ahmed Muller,2025-05-03,paid_ads,False,2025-06-19 22:00:09,Not enough users,,1,47.0
1030,Hive Corp,Finance,medium,JP,Japan,Asia/Tokyo,lisa.chen@corp.net,Lisa Chen,2025-02-15,partner,True,,,,0,411.0
1031,Rift Works,Manufacturing,small,IN,India,Asia/Kolkata,joseph.torres@gmail.com,Joseph Torres,2024-12-20,organic,True,,,,0,468.0
1032,ZenOps,Healthcare,medium,CA,Canada,America/Toronto,carlos.brown@hotmail.com,Carlos Brown,2024-06-14,organic,True,,,9.0,0,657.0
1033,WarpLabs,Finance,small,SG,Singapore,Asia/Singapore,dmitri.hernandez@company.io,Dmitri Hernandez,2023-03-30,organic,True,,,,0,1099.0
1034,CoreSystems,Manufacturing,medium,US,United States,America/Los_Angeles,olga.jones@coresystems.com,Olga Jones,2024-08-07,organic,False,2025-07-12 01:57:39,Not enough users,,1,339.0
1035,JadeVentures,Logistics,small,GB,United Kingdom,Europe/London,margaret.flores@tech.dev,Margaret Flores,2025-09-02,partner,False,2025-10-03 20:01:34,Company closed,,1,31.0
1036,Mist Works,Retail,large,BR,Brazil,America/Sao_Paulo,steven.scott@protonmail.com,Steven Scott,2024-10-03,organic,True,,,9.0,0,546.0
