invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
909,641,176,2024-09-25 00:00:00,2024-10-25 00:00:00,69.4,4.94,74.34,refunded,credit_card,USD,
910,939,448,2025-03-23 00:00:00,2025-04-22 00:00:00,219.68,15.89,235.57,paid,paypal,USD,2025-04-29 03:18:35
911,564,226,2024-08-11 00:00:00,2024-09-10 00:00:00,155.68,17.75,173.43,void,credit_card,EUR,
912,884,475,2024-11-01 00:00:00,2024-12-01 00:00:00,149.25,8.89,158.14,paid,credit_card,INR,2024-11-29 08:32:35
913,1008,1444,2024-06-04 00:00:00,2024-07-04 00:00:00,70.98,6.78,77.76,paid,credit_card,INR,2024-06-09 21:00:20
914,1006,357,2024-09-02 00:00:00,2024-10-02 00:00:00,228.02,6.62,234.64,refunded,bank_transfer,INR,
915,1085,297,2025-10-20 00:00:00,2025-11-19 00:00:00,131.53,9.9,141.43,paid,credit_card,EUR,2025-11-22 16:53:13
916,821,361,2024-12-13 00:00:00,2025-01-12 00:00:00,160.93,0.18,161.11,paid,credit_card,USD,2024-12-25 11:03:40
917,856,1605,2024-11-21 00:00:00,2024-12-21 00:00:00,241.52,17.72,259.24,paid,paypal,EUR,2024-12-11 05:01:17
918,259,619,2025-05-18 00:00:00,2025-06-17 00:00:00,249.23,5.4,254.63,pending,credit_card,USD,
919,333,1419,2025-08-17 00:00:00,2025-09-16 00:00:00,193.36,1.8,195.16,paid,wire,USD,2025-09-21 06:21:41
920,1005,1063,2025-02-12 00:00:00,2025-03-14 00:00:00,79.77,1.08,80.85,paid,credit_card,USD,2025-03-17 18:28:01
921,577,1574,2023-11-25 00:00:00,2023-12-25 00:00:00,91.85,7.43,99.28,pending,credit_card,USD,
922,233,1502,2025-05-19 00:00:00,2025-06-18 00:00:00,175.58,1.22,176.8,paid,paypal,USD,2025-06-02 09:20:28
923,64,37,2024-11-30 00:00:00,2024-12-30 00:00:00,98.55,4.43,102.98,overdue,credit_card,USD,
924,115,827,2025-10-21 00:00:00,2025-11-20 00:00:00,155.81,10.24,166.05,paid,credit_card,GBP,2025-11-08 03:37:52
925,1079,19,2025-10-22 00:00:00,2025-11-21 00:00:00,115.04,3.32,118.36,refunded,bank_transfer,USD,
926,658,107,2024-09-30 00:00:00,2024-10-30 00:00:00,117.36,5.65,123.01,pending,wire,USD,
927,1052,1189,2025-07-17 00:00:00,2025-08-16 00:00:00,66.28,0.12,66.4,refunded,credit_card,EUR,
928,825,1170,2025-09-19 00:00:00,2025-10-19 00:00:00,41.1,4.26,45.36,paid,credit_card,EUR,2025-10-22 12:59:15
929,977,1013,2025-09-03 00:00:00,2025-10-03 00:00:00,106.2,11.29,117.49,refunded,credit_card,GBP,
930,105,763,2024-03-09 00:00:00,2024-04-08 00:00:00,128.45,0.52,128.97,overdue,credit_card,USD,
931,817,183,2025-10-29 00:00:00,2025-11-28 00:00:00,54.09,4.24,58.33,paid,bank_transfer,USD,2025-11-13 04:24:27
932,920,1221,2025-10-25 00:00:00,2025-11-24 00:00:00,65.2,0.97,66.17,paid,credit_card,GBP,2025-11-08 05:31:55
933,1030,1510,2025-07-28 00:00:00,2025-08-27 00:00:00,32.81,1.92,34.73,overdue,bank_transfer,USD,
934,707,862,2025-05-20 00:00:00,2025-06-19 00:00:00,19.78,1.04,20.82,paid,credit_card,EUR,2025-06-15 04:25:10
935,370,1324,2025-01-14 00:00:00,2025-02-13 00:00:00,220.91,22.48,243.39,paid,credit_card,USD,2025-02-17 08:28:35
936,483,333,2024-03-05 00:00:00,2024-04-04 00:00:00,14.08,1.53,15.61,paid,bank_transfer,INR,2024-03-16 06:15:00
937,976,1543,2025-01-18 00:00:00,2025-02-17 00:00:00,36.84,2.88,39.72,paid,credit_card,INR,2025-01-19 02:14:02
938,321,86,2025-03-13 00:00:00,2025-04-12 00:00:00,52.39,4.59,56.98,paid,wire,USD,2025-04-06 21:43:43
939,862,386,2025-08-15 00:00:00,2025-09-14 00:00:00,216.2,8.24,224.44,void,wire,USD,
940,533,386,2025-01-11 00:00:00,2025-02-10 00:00:00,119.97,13.35,133.32,pending,credit_card,GBP,
941,339,1620,2023-12-17 00:00:00,2024-01-16 00:00:00,660.75,58.38,719.13,refunded,paypal,INR,
942,902,1466,2023-12-01 00:00:00,2023-12-31 00:00:00,216.68,9.63,228.78,paid,credit_card,USD,2023-12-10 13:44:59
943,1049,809,2025-08-31 00:00:00,2025-09-30 00:00:00,55.64,1.91,57.55,refunded,wire,USD,
944,649,413,2025-03-16 00:00:00,2025-04-15 00:00:00,21.48,1.6,23.08,overdue,paypal,INR,
945,567,1074,2025-04-06 00:00:00,2025-05-06 00:00:00,70.13,5.42,75.55,refunded,credit_card,USD,
946,704,839,2025-03-23 00:00:00,2025-04-22 00:00:00,106.16,8.8,114.96,paid,credit_card,USD,2025-04-02 10:05:41
947,960,426,2025-05-17 00:00:00,2025-06-16 00:00:00,216.75,15.87,232.62,paid,wire,GBP,2025-06-20 12:56:18
948,635,1490,2024-11-24 00:00:00,2024-12-24 00:00:00,74.45,6.24,80.69,overdue,wire,GBP,
949,146,65,2024-08-05 00:00:00,2024-09-04 00:00:00,142.12,12.95,155.07,void,wire,USD,
950,713,624,2025-09-18 00:00:00,2025-10-18 00:00:00,155.31,7.92,163.23,void,credit_card,GBP,
951,12,215,2025-01-29 00:00:00,2025-02-28 00:00:00,1918.51,155.8,2074.31,refunded,bank_transfer,USD,
952,815,1172,2024-08-11 00:00:00,2024-09-10 00:00:00,153.58,3.8,157.38,paid,bank_transfer,USD,2024-09-07 19:14:59
953,806,1328,2024-08-18 00:00:00,2024-09-17 00:00:00,225.62,13.07,238.69,refunded,wire,USD,
954,1123,232,2025-10-31 00:00:00,2025-11-30 00:00:00,213.85,22.82,236.67,paid,credit_card,USD,2025-11-25 06:02:05
955,1023,976,2025-09-30 00:00:00,2025-10-30 00:00:00,191.32,1.16,192.48,pending,credit_card,USD,
956,1136,632,2023-07-24 00:00:00,2023-08-23 00:00:00,223.12,22.95,246.07,paid,bank_transfer,USD,2023-08-10 10:12:05
957,846,162,2025-10-27 00:00:00,2025-11-26 00:00:00,786.49,60.53,847.02,refunded,credit_card,USD,
958,808,1657,2025-01-30 00:00:00,2025-03-01 00:00:00,38.73,3.59,42.32,paid,credit_card,USD,2025-02-03 06:54:11
959,484,1324,2024-10-17 00:00:00,2024-11-16 00:00:00,99.56,1.76,101.32,paid,bank_transfer,USD,2024-10-19 22:00:24
960,541,85,2025-07-07 00:00:00,2025-08-06 00:00:00,150.59,15.1,164.93,paid,credit_card,USD,2025-08-08 05:38:25
961,122,842,2025-07-11 00:00:00,2025-08-10 00:00:00,216.38,10.85,227.23,paid,wire,USD,2025-07-14 23:28:52
962,358,153,2024-11-28 00:00:00,2024-12-28 00:00:00,248.0,18.63,266.63,paid,credit_card,INR,2025-01-05 14:46:06
963,923,53,2025-01-14 00:00:00,2025-02-13 00:00:00,67.58,5.84,73.42,overdue,credit_card,INR,
964,617,1028,2025-10-14 00:00:00,2025-11-13 00:00:00,34.77,3.91,38.68,paid,paypal,USD,2025-11-27 04:27:21
965,728,1343,2025-07-27 00:00:00,2025-08-26 00:00:00,162.26,5.6,167.86,overdue,credit_card,USD,
966,762,1640,2025-08-23 00:00:00,2025-09-22 00:00:00,115.34,10.09,128.09,void,credit_card,USD,
967,201,585,2023-09-26 00:00:00,2023-10-26 00:00:00,219.62,7.36,226.98,paid,credit_card,USD,2023-11-05 01:15:07
968,519,247,2025-01-27 00:00:00,2025-02-26 00:00:00,159.51,3.4,162.91,overdue,credit_card,INR,
969,617,86,2025-10-23 00:00:00,2025-11-22 00:00:00,144.2,1.95,146.15,paid,paypal,EUR,2025-11-16 16:57:30
970,12,690,2025-01-09 00:00:00,2025-02-08 00:00:00,240.98,25.8,266.78,pending,paypal,EUR,
971,944,156,2023-08-25 00:00:00,2023-09-24 00:00:00,239.42,20.39,259.81,overdue,credit_card,USD,
972,809,712,2025-08-02 00:00:00,2025-09-01 00:00:00,138.11,11.29,149.4,refunded,credit_card,USD,
973,897,979,2025-06-22 00:00:00,2025-07-22 00:00:00,177.78,4.96,182.74,paid,credit_card,USD,2025-06-30 13:39:05
974,841,1036,2025-09-25 00:00:00,2025-10-25 00:00:00,221.67,18.54,240.21,refunded,bank_transfer,INR,
975,88,95,2025-06-04 00:00:00,2025-07-04 00:00:00,230.81,20.86,251.67,pending,credit_card,USD,
976,202,219,2025-05-12 00:00:00,2025-06-11 00:00:00,239.57,22.7,261.29,pending,credit_card,INR,
977,985,636,2023-12-13 00:00:00,2024-01-12 00:00:00,158.91,14.13,173.04,void,bank_transfer,INR,
978,502,253,2025-09-20 00:00:00,2025-10-20 00:00:00,126.73,8.18,134.91,paid,credit_card,USD,2025-10-29 21:32:38
979,899,1707,2024-09-03 00:00:00,2024-10-03 00:00:00,212.21,15.99,228.2,paid,credit_card,USD,2024-09-10 17:55:23
980,835,168,2025-04-25 00:00:00,2025-05-25 00:00:00,216.67,7.34,224.01,paid,wire,USD,2025-06-03 22:37:00
981,61,304,2025-06-01 00:00:00,2025-07-01 00:00:00,199.05,16.05,215.1,void,credit_card,USD,
982,650,1687,2025-04-20 00:00:00,2025-05-20 00:00:00,25.22,1.09,21.78,paid,credit_card,USD,2025-05-22 20:08:53
983,693,620,2025-01-11 00:00:00,2025-02-10 00:00:00,67.16,4.13,71.29,paid,bank_transfer,EUR,2025-02-03 23:59:52
984,22,391,2024-11-01 00:00:00,2024-12-01 00:00:00,83.92,1.07,84.99,void,credit_card,USD,
985,536,1462,2024-07-31 00:00:00,2024-08-30 00:00:00,213.63,19.79,233.42,void,bank_transfer,USD,
986,125,1831,2025-07-24 00:00:00,2025-08-23 00:00:00,124.75,11.71,136.46,paid,bank_transfer,USD,2025-08-10 17:41:13
987,705,862,2024-04-30 00:00:00,2024-05-30 00:00:00,34.05,0.77,34.82,pending,credit_card,USD,
988,320,1815,2025-06-30 00:00:00,2025-07-30 00:00:00,145.83,12.08,157.91,paid,credit_card,INR,2025-08-10 06:51:52
989,76,1611,2024-06-24 00:00:00,2024-07-24 00:00:00,28.6,1.48,30.08,paid,bank_transfer,USD,2024-06-28 20:36:55
990,1149,899,2025-09-21 00:00:00,2025-10-21 00:00:00,112.83,12.92,125.75,pending,paypal,USD,
991,417,192,2024-08-24 00:00:00,2024-09-23 00:00:00,168.68,8.63,172.81,void,credit_card,USD,
992,747,398,2024-09-04 00:00:00,2024-10-04 00:00:00,201.96,23.52,225.48,paid,bank_transfer,INR,2024-09-07 02:21:35
993,223,82,2025-02-19 00:00:00,2025-03-21 00:00:00,91.1,3.83,94.93,void,wire,USD,
994,1119,377,2025-09-12 00:00:00,2025-10-12 00:00:00,147.08,6.0,153.08,overdue,credit_card,USD,
995,275,1487,2025-08-11 00:00:00,2025-09-10 00:00:00,50.99,3.72,54.71,void,credit_card,GBP,
996,438,576,2024-05-15 00:00:00,2024-06-14 00:00:00,245.62,21.61,267.23,pending,wire,GBP,
997,893,1219,2024-10-31 00:00:00,2024-11-30 00:00:00,153.74,6.97,160.71,refunded,credit_card,USD,
998,746,923,2025-10-12 00:00:00,2025-11-11 00:00:00,176.66,3.54,180.2,void,credit_card,GBP,
999,132,384,2025-10-17 00:00:00,2025-11-16 00:00:00,122.02,5.57,127.59,paid,bank_transfer,EUR,2025-11-12 02:47:51
1000,1143,214,2025-10-03 00:00:00,2025-11-02 00:00:00,217.08,14.69,231.77,void,paypal,USD,
1001,666,868,2025-05-30 00:00:00,2025-06-29 00:00:00,90.79,0.23,91.02,paid,credit_card,EUR,2025-06-02 09:36:17
1002,470,505,2025-10-18 00:00:00,2025-11-17 00:00:00,53.52,0.97,54.49,refunded,credit_card,USD,
1003,424,492,2024-02-10 00:00:00,2024-03-11 00:00:00,139.58,11.31,150.89,paid,paypal,INR,2024-03-20 08:09:05
1004,118,1195,2025-07-05 00:00:00,2025-08-04 00:00:00,128.75,6.59,135.34,refunded,bank_transfer,USD,
1005,1162,1470,2025-09-18 00:00:00,2025-10-18 00:00:00,73.9,7.4,81.3,paid,wire,EUR,2025-09-29 19:14:01
1006,968,124,2024-01-23 00:00:00,2024-02-22 00:00:00,1314.84,49.81,1364.65,void,bank_transfer,USD,
1007,581,859,2025-07-09 00:00:00,2025-08-08 00:00:00,144.86,6.87,151.73,paid,wire,USD,2025-08-12 09:52:10
1008,1031,1809,2025-04-04 00:00:00,2025-05-04 00:00:00,148.84,7.95,156.79,void,credit_card,EUR,
1009,1104,735,2025-08-25 00:00:00,2025-09-24 00:00:00,72.52,0.96,73.48,paid,paypal,EUR,2025-09-26 20:34:11
1010,206,890,2023-09-09 00:00:00,2023-10-09 00:00:00,34.23,3.79,38.02,paid,credit_card,INR,2023-10-17 14:31:11
1011,206,639,2023-06-04 00:00:00,2023-07-04 00:00:00,1791.27,116.39,1907.66,overdue,bank_transfer,USD,
1012,294,382,2024-03-31 00:00:00,2024-04-30 00:00:00,218.8,18.84,237.64,overdue,credit_card,GBP,
1013,762,815,2025-06-04 00:00:00,2025-07-04 00:00:00,15.4,1.84,17.24,overdue,credit_card,USD,
1014,707,1727,2024-06-17 00:00:00,2024-07-17 00:00:00,24.48,0.39,24.87,pending,bank_transfer,USD,
1015,1137,497,2024-09-06 00:00:00,2024-10-06 00:00:00,157.87,9.1,166.97,paid,wire,USD,2024-10-09 19:49:26
1016,896,324,2025-01-06 00:00:00,2025-02-05 00:00:00,89.08,9.7,98.78,paid,wire,GBP,2025-01-14 03:39:03
1017,350,554,2025-09-30 00:00:00,2025-10-30 00:00:00,142.09,5.83,147.92,overdue,wire,INR,
1018,370,1797,2025-07-29 00:00:00,2025-08-28 00:00:00,121.49,12.58,134.07,paid,wire,USD,2025-08-19 01:43:09
1019,988,1026,2024-12-31 00:00:00,2025-01-30 00:00:00,47.35,2.05,49.4,paid,credit_card,USD,2025-01-17 02:04:46
1020,286,456,2025-05-31 00:00:00,2025-06-30 00:00:00,30.9,1.05,31.95,paid,paypal,INR,2025-07-04 18:01:02
1021,972,1648,2024-11-10 00:00:00,2024-12-10 00:00:00,243.71,9.17,252.88,overdue,credit_card,GBP,
1022,1027,1643,2025-04-22 00:00:00,2025-05-22 00:00:00,86.42,5.49,91.91,pending,wire,USD,
1023,44,1306,2025-08-23 00:00:00,2025-09-22 00:00:00,133.01,6.73,139.74,void,paypal,USD,
1024,447,386,2025-09-15 00:00:00,2025-10-15 00:00:00,88.4,7.72,96.12,paid,credit_card,USD,2025-09-29 15:20:00
1025,599,1190,2025-01-30 00:00:00,2025-03-01 00:00:00,858.2,83.51,941.71,paid,credit_card,GBP,2025-02-27 03:41:20
1026,1005,272,2025-09-09 00:00:00,2025-10-09 00:00:00,131.42,14.05,145.47,refunded,credit_card,EUR,
1027,691,796,2025-09-05 00:00:00,2025-10-05 00:00:00,1133.34,114.86,1248.2,paid,credit_card,USD,2025-10-10 13:31:50
1028,792,877,2025-09-28 00:00:00,2025-10-28 00:00:00,47.63,4.67,52.3,paid,bank_transfer,INR,2025-09-29 09:31:23
1029,825,831,2025-09-15 00:00:00,2025-10-15 00:00:00,55.6,4.01,59.61,overdue,credit_card,INR,
1030,289,720,2024-01-10 00:00:00,2024-02-09 00:00:00,186.0,18.34,204.34,paid,credit_card,INR,2024-01-21 23:05:00
1031,75,1810,2025-10-24 00:00:00,2025-11-23 00:00:00,162.44,13.1,175.54,overdue,bank_transfer,GBP,
1032,1122,918,2024-09-09 00:00:00,2024-10-09 00:00:00,62.07,2.15,64.22,paid,credit_card,GBP,2024-09-26 00:51:05
1033,199,1793,2025-10-24 00:00:00,2025-11-23 00:00:00,878.9,56.3,935.2,paid,credit_card,INR,2025-11-22 02:43:10
1034,383,160,2024-10-14 00:00:00,2024-11-13 00:00:00,40.16,4.01,44.17,overdue,credit_card,INR,
1035,767,1293,2025-06-08 00:00:00,2025-07-08 00:00:00,78.95,7.96,86.91,overdue,bank_transfer,USD,
1036,1106,27,2025-02-08 00:00:00,2025-03-10 00:00:00,103.27,5.35,108.62,overdue,paypal,INR,
1037,466,698,2025-07-02 00:00:00,2025-08-01 00:00:00,109.04,11.04,120.08,void,credit_card,EUR,
1038,923,204,2024-09-01 00:00:00,2024-10-01 00:00:00,73.31,3.52,76.83,paid,credit_card,USD,2024-10-09 11:01:55
1039,675,426,2024-11-14 00:00:00,2024-12-14 00:00:00,39.87,0.05,39.92,void,paypal,GBP,
1040,791,760,2025-07-16 00:00:00,2025-08-15 00:00:00,146.11,7.85,153.96,paid,paypal,USD,2025-08-19 16:10:42
1041,205,980,2024-04-01 00:00:00,2024-05-01 00:00:00,148.75,3.92,152.67,void,paypal,USD,
1042,1031,706,2025-08-19 00:00:00,2025-09-18 00:00:00,174.63,10.48,185.11,void,paypal,USD,
1043,922,1469,2025-01-03 00:00:00,2025-02-02 00:00:00,18.02,1.74,19.76,void,wire,USD,
1044,766,1194,2025-10-05 00:00:00,2025-11-04 00:00:00,228.83,20.16,248.99,paid,credit_card,USD,2025-11-11 12:46:16
1045,578,626,2025-04-27 00:00:00,2025-05-27 00:00:00,24.81,0.51,21.45,pending,credit_card,INR,
1046,174,1057,2025-01-17 00:00:00,2025-02-16 00:00:00,38.17,3.24,41.41,paid,credit_card,USD,2025-02-14 12:20:16
1047,875,56,2024-08-08 00:00:00,2024-09-07 00:00:00,238.22,24.63,262.85,refunded,wire,INR,
1048,328,616,2025-09-16 00:00:00,2025-10-16 00:00:00,133.88,5.19,139.07,paid,paypal,USD,2025-10-11 03:32:19
1049,902,232,2023-10-24 00:00:00,2023-11-23 00:00:00,110.95,10.46,121.41,refunded,bank_transfer,USD,
1050,548,438,2024-11-15 00:00:00,2024-12-15 00:00:00,33.96,2.08,36.04,refunded,bank_transfer,USD,
1051,190,1131,2025-10-28 00:00:00,2025-11-27 00:00:00,153.06,0.08,153.14,pending,credit_card,INR,
1052,62,143,2025-05-12 00:00:00,2025-06-11 00:00:00,15.02,1.24,16.26,paid,credit_card,USD,2025-06-21 16:00:24
1053,103,1488,2025-03-27 00:00:00,2025-04-26 00:00:00,161.86,7.55,169.41,paid,bank_transfer,INR,2025-04-08 01:15:27
1054,195,1376,2025-07-23 00:00:00,2025-08-22 00:00:00,1722.62,59.29,1781.91,overdue,wire,USD,
1055,967,1303,2025-02-02 00:00:00,2025-03-04 00:00:00,216.84,13.75,230.59,paid,credit_card,USD,2025-02-05 12:07:39
1056,519,700,2025-10-14 00:00:00,2025-11-13 00:00:00,30.5,2.15,32.65,refunded,credit_card,USD,
1057,174,172,2025-01-20 00:00:00,2025-02-19 00:00:00,1699.27,106.05,1805.32,overdue,credit_card,EUR,
1058,499,132,2024-12-08 00:00:00,2025-01-07 00:00:00,165.53,7.41,172.94,void,wire,EUR,
1059,624,486,2024-03-14 00:00:00,2024-04-13 00:00:00,92.51,2.71,95.22,paid,credit_card,USD,2024-04-12 02:42:25
1060,248,1087,2023-07-16 00:00:00,2023-08-15 00:00:00,243.94,1.31,245.25,paid,bank_transfer,USD,2023-08-02 16:58:20
1061,290,1106,2024-07-12 00:00:00,2024-08-11 00:00:00,203.29,13.34,216.63,paid,credit_card,INR,2024-07-19 04:11:27
1062,524,446,2025-08-01 00:00:00,2025-08-31 00:00:00,191.15,13.26,204.41,overdue,bank_transfer,GBP,
1063,609,1289,2025-08-06 00:00:00,2025-09-05 00:00:00,875.59,85.79,961.38,paid,bank_transfer,USD,2025-08-07 21:37:38
1064,1111,1572,2025-05-25 00:00:00,2025-06-24 00:00:00,47.18,3.17,50.35,pending,paypal,INR,
1065,1064,1444,2025-04-09 00:00:00,2025-05-09 00:00:00,212.96,1.57,214.53,paid,paypal,USD,2025-05-07 08:02:42
1066,318,1546,2024-02-22 00:00:00,2024-03-23 00:00:00,29.63,1.41,31.04,void,wire,INR,
1067,858,536,2024-02-02 00:00:00,2024-03-03 00:00:00,122.81,13.93,136.74,paid,paypal,GBP,2024-02-27 13:32:05
1068,993,1104,2025-06-02 00:00:00,2025-07-02 00:00:00,234.13,2.75,236.88,overdue,credit_card,USD,
1069,498,592,2025-09-29 00:00:00,2025-10-29 00:00:00,173.01,6.17,179.18,refunded,paypal,USD,
1070,165,1001,2025-04-30 00:00:00,2025-05-30 00:00:00,143.3,15.23,158.53,paid,credit_card,INR,2025-05-13 05:52:45
1071,19,1113,2025-01-16 00:00:00,2025-02-15 00:00:00,58.44,3.34,61.78,paid,credit_card,INR,2025-02-18 06:23:19
1072,828,1260,2025-08-08 00:00:00,2025-09-07 00:00:00,1307.14,116.95,1424.09,paid,wire,USD,2025-09-14 13:37:35
1073,751,914,2024-09-20 00:00:00,2024-10-20 00:00:00,40.1,0.73,40.83,overdue,credit_card,USD,
1074,608,829,2025-01-11 00:00:00,2025-02-10 00:00:00,140.86,1.47,142.33,paid,bank_transfer,EUR,2025-02-01 23:14:59
1075,129,991,2025-07-14 00:00:00,2025-08-13 00:00:00,170.97,4.82,175.79,overdue,paypal,USD,
1076,560,369,2025-10-08 00:00:00,2025-11-07 00:00:00,217.35,21.59,238.94,paid,credit_card,USD,2025-11-08 15:56:34
1077,495,1239,2025-07-06 00:00:00,2025-08-05 00:00:00,64.32,7.01,71.33,paid,wire,USD,2025-07-28 21:28:25
1078,626,919,2025-08-01 00:00:00,2025-08-31 00:00:00,28.4,0.98,29.38,paid,credit_card,USD,2025-09-03 02:51:40
1079,1020,1807,2025-06-09 00:00:00,2025-07-09 00:00:00,190.63,1.97,192.6,overdue,bank_transfer,EUR,
1080,685,1556,2025-01-26 00:00:00,2025-02-25 00:00:00,100.31,9.26,109.57,refunded,credit_card,INR,
1081,558,1771,2024-03-26 00:00:00,2024-04-25 00:00:00,1698.1,173.52,1871.62,void,credit_card,USD,
1082,945,1774,2024-10-11 00:00:00,2024-11-10 00:00:00,538.57,12.93,551.5,paid,wire,USD,2024-10-31 19:29:37
1083,467,578,2025-10-22 00:00:00,2025-11-21 00:00:00,158.65,0.8,161.3,overdue,credit_card,EUR,
1084,610,1309,2024-09-12 00:00:00,2024-10-12 00:00:00,51.76,4.82,56.58,paid,credit_card,USD,2024-09-27 14:47:39
1085,427,1133,2024-04-04 00:00:00,2024-05-04 00:00:00,38.27,1.11,39.38,paid,paypal,USD,2024-04-06 06:54:38
1086,333,1656,2024-10-13 00:00:00,2024-11-12 00:00:00,61.34,5.06,66.4,pending,credit_card,INR,
1087,415,1276,2025-10-19 00:00:00,2025-11-18 00:00:00,511.93,36.04,547.97,paid,credit_card,GBP,2025-11-09 19:56:46
1088,230,996,2025-09-15 00:00:00,2025-10-15 00:00:00,23.2,1.43,24.63,paid,credit_card,EUR,2025-10-04 06:47:44
1089,526,122,2024-05-26 00:00:00,2024-06-25 00:00:00,1856.84,5.06,1861.9,paid,paypal,USD,2024-06-29 10:27:00
1090,372,1064,2025-02-18 00:00:00,2025-03-20 00:00:00,151.41,18.08,169.49,void,credit_card,USD,
1091,503,1559,2025-08-06 00:00:00,2025-09-05 00:00:00,154.44,10.27,164.71,paid,credit_card,USD,2025-09-11 16:20:56
1092,212,251,2024-03-12 00:00:00,2024-04-11 00:00:00,160.67,9.09,169.76,paid,credit_card,GBP,2024-04-08 18:35:50
1093,744,798,2024-03-18 00:00:00,2024-04-17 00:00:00,175.71,12.28,187.99,paid,wire,USD,2024-04-27 03:08:06
1094,376,1347,2025-03-27 00:00:00,2025-04-26 00:00:00,226.1,16.04,242.14,void,wire,USD,
1095,883,1197,2025-10-18 00:00:00,2025-11-17 00:00:00,141.99,12.77,154.76,pending,paypal,USD,
1096,574,1548,2024-09-20 00:00:00,2024-10-20 00:00:00,220.3,25.0,245.3,refunded,credit_card,USD,
1097,1019,1258,2025-09-26 00:00:00,2025-10-26 00:00:00,84.78,8.3,93.08,void,paypal,GBP,
1098,31,549,2025-02-16 00:00:00,2025-03-18 00:00:00,150.59,14.34,164.93,paid,credit_card,GBP,2025-02-23 03:27:37
1099,314,1028,2024-12-21 00:00:00,2025-01-20 00:00:00,144.75,13.81,158.56,pending,wire,INR,
1100,326,757,2024-09-17 00:00:00,2024-10-17 00:00:00,69.95,6.55,76.5,refunded,wire,EUR,
1101,55,1202,2024-02-03 00:00:00,2024-03-04 00:00:00,121.74,9.75,131.49,paid,bank_transfer,GBP,2024-03-04 18:19:02
1102,1116,1358,2023-11-30 00:00:00,2023-12-30 00:00:00,142.51,0.29,142.8,refunded,credit_card,USD,
1103,1182,1252,2025-01-18 00:00:00,2025-02-17 00:00:00,54.67,3.94,58.61,paid,wire,USD,2025-01-25 23:04:58
1104,732,132,2025-10-21 00:00:00,2025-11-20 00:00:00,80.75,6.67,87.42,refunded,wire,GBP,
1105,1106,438,2024-10-25 00:00:00,2024-11-24 00:00:00,60.84,1.82,62.66,paid,credit_card,USD,2024-12-02 13:54:42
1106,1109,358,2025-10-19 00:00:00,2025-11-18 00:00:00,230.05,10.49,241.62,paid,bank_transfer,USD,2025-11-25 21:52:39
1107,276,1763,2024-10-01 00:00:00,2024-10-31 00:00:00,2305.12,31.63,2336.75,paid,bank_transfer,USD,2024-10-18 04:07:56
1108,343,40,2024-07-16 00:00:00,2024-08-15 00:00:00,182.95,0.85,183.8,paid,credit_card,USD,2024-08-20 18:14:33
1109,823,654,2025-09-11 00:00:00,2025-10-11 00:00:00,79.22,5.04,84.26,paid,wire,USD,2025-09-27 13:41:23
1110,341,344,2024-07-01 00:00:00,2024-07-31 00:00:00,50.35,5.93,56.28,paid,credit_card,USD,2024-07-08 08:05:09
1111,136,569,2025-07-15 00:00:00,2025-08-14 00:00:00,91.53,3.04,94.57,void,wire,USD,
1112,307,100,2023-08-25 00:00:00,2023-09-24 00:00:00,1247.14,143.94,1391.08,pending,credit_card,EUR,
1113,736,568,2024-01-27 00:00:00,2024-02-26 00:00:00,131.4,1.46,132.86,paid,wire,USD,2024-02-02 23:33:30
1114,616,1774,2024-09-14 00:00:00,2024-10-14 00:00:00,143.05,3.61,146.66,refunded,credit_card,USD,
1115,63,156,2025-02-19 00:00:00,2025-03-21 00:00:00,123.46,10.75,134.21,overdue,credit_card,EUR,
1116,183,737,2025-10-27 00:00:00,2025-11-26 00:00:00,124.26,6.05,130.31,overdue,bank_transfer,USD,
1117,220,1564,2025-07-10 00:00:00,2025-08-09 00:00:00,213.43,15.53,228.96,paid,credit_card,GBP,2025-07-28 05:34:12
1118,819,1358,2025-09-15 00:00:00,2025-10-15 00:00:00,220.78,8.29,229.07,overdue,credit_card,INR,
1119,1040,79,2024-04-18 00:00:00,2024-05-18 00:00:00,59.82,1.53,61.35,paid,bank_transfer,USD,2024-05-12 13:42:23
1120,1094,254,2025-04-20 00:00:00,2025-05-20 00:00:00,15.05,0.91,15.96,paid,credit_card,INR,2025-05-19 02:56:23
1121,109,1824,2025-07-30 00:00:00,2025-08-29 00:00:00,118.33,7.68,126.01,paid,wire,USD,2025-09-04 08:13:18
1122,299,1024,2024-04-03 00:00:00,2024-05-03 00:00:00,100.59,3.6,104.19,paid,wire,USD,2024-05-13 18:56:59
1123,1070,1079,2025-02-04 00:00:00,2025-03-06 00:00:00,146.92,14.9,161.82,paid,wire,USD,2025-02-26 19:21:34
1124,170,1504,2025-10-17 00:00:00,2025-11-16 00:00:00,51.94,3.79,55.73,paid,bank_transfer,USD,2025-11-21 03:37:46
1125,879,1700,2025-01-31 00:00:00,2025-03-02 00:00:00,198.79,22.23,221.02,pending,credit_card,GBP,
1126,187,532,2025-01-22 00:00:00,2025-02-21 00:00:00,122.15,7.42,129.57,paid,paypal,USD,2025-01-28 12:12:49
1127,1044,1160,2024-01-02 00:00:00,2024-02-01 00:00:00,194.38,22.98,217.36,paid,credit_card,USD,2024-02-15 19:25:18
